PHHS,12/3/24 7:32,AU,Spanish,cc121,16936531,15
PHHS,12/3/24 7:34,VD,Spanish,cc140,16938651,64
PHHS,12/3/24 7:38,AU,Spanish,sp86,16931723,11
PHHS,12/3/24 7:39,AU,Spanish,lw12,16938916,5
PHHS,12/3/24 7:42,AU,Spanish,lw13,16936108,7
PHHS,12/3/24 7:45,AU,Spanish,cc135,16917089536969,3
PHHS,12/3/24 7:48,AU,Spanish,sp73,16937338,7
PHHS,12/3/24 7:53,AU,Spanish,sp472,16936780,8
PHHS,12/3/24 7:54,AU,Spanish,sp439,16937805,3
PHHS,12/3/24 7:54,AU,Spanish,lw12,16937780,5
PHHS,12/3/24 7:57,AU,Spanish,lw13,16939030,5
PHHS,12/3/24 7:58,AU,Spanish,lw01,16937435,8
PHHS,12/3/24 7:59,AU,Spanish,sp368,16931723,17
PHHS,12/3/24 8:01,AU,Spanish,sp472,16938972,2
PHHS,12/3/24 8:05,AU,Spanish,lw12,16936111,15
PHHS,12/3/24 8:07,AU,Spanish,lw23,16938868,40
PHHS,12/3/24 8:10,AU,Spanish,sp312,16939030,6
PHHS,12/3/24 8:12,AU,Spanish,lw14,16939070,18
PHHS,12/3/24 8:13,AU,Spanish,sp121,16932036,6
PHHS,12/3/24 8:17,VD,Spanish,sp122,16938654,12
PHHS,12/3/24 8:18,AU,Spanish,lw27,16938892,18
PHHS,12/3/24 8:19,AU,Spanish,lw01,16939030,2
PHHS,12/3/24 8:20,AU,Spanish,sp121,16937376,2
PHHS,12/3/24 8:25,AU,Spanish,sp320,16936531,3
PHHS,12/3/24 8:36,AU,Spanish,sp25,16937805,6
PHHS,12/3/24 8:40,AU,Spanish,ok09,16937783,18
PHHS,12/3/24 8:41,AU,Spanish,sp483,16936527,5
PHHS,12/3/24 8:46,VD,Spanish,sp403,16938626,11
PHHS,12/3/24 8:51,AU,Spanish,sp122,16938852,12
PHHS,12/3/24 9:00,AU,Spanish,sp320,16919012195152,5
PHHS,12/3/24 9:05,AU,Spanish,sp320,16936619,11
PHHS,12/3/24 9:06,AU,Spanish,sp89,16937338,18
PHHS,12/3/24 9:17,AU,Spanish,lw17,16937387,2
PHHS,12/3/24 9:19,AU,Spanish,ok13,16937780,17
PHHS,12/3/24 9:22,AU,Spanish,sp483,16939030,2
PHHS,12/3/24 9:24,AU,Spanish,lw14,16937435,4
PHHS,12/3/24 9:25,AU,Spanish,sp387,16938972,15
PHHS,12/3/24 9:27,AU,Spanish,sp480,16938910,15
PHHS,12/3/24 9:28,AU,Spanish,lw12,16937543,14
PHHS,12/3/24 9:35,AU,Spanish,lw27,16917089536969,9
PHHS,12/3/24 9:36,AU,Spanish,lw05,16937396,7
PHHS,12/3/24 9:50,AU,Spanish,sp481,16937396,7
PHHS,12/3/24 9:58,AU,Spanish,sp321,16936723,3
PHHS,12/3/24 9:58,AU,Spanish,ok11,16937805,7
PHHS,12/3/24 9:59,AU,Spanish,lw10,16938852,6
PHHS,12/3/24 10:00,AU,Spanish,sp40,16937435,8
PHHS,12/3/24 10:09,AU,Spanish,sp451,16937753,27
PHHS,12/3/24 10:18,AU,Spanish,ok09,16937805,8
PHHS,12/3/24 10:29,AU,Spanish,sp347,16937435,3
PHHS,12/3/24 10:54,AU,Spanish,sp423,16938916,4
PHHS,12/3/24 10:58,AU,Spanish,sp480,16938910,6
PHHS,12/3/24 11:04,AU,Spanish,sp481,16936815,32
PHHS,12/3/24 11:09,AU,Spanish,lw20,16931732,5
PHHS,12/3/24 11:20,AU,Spanish,ok11,16937162,4
PHHS,12/3/24 11:22,AU,Spanish,lw20,16938989,30
PHHS,12/3/24 11:25,VD,Spanish,sp38,16938654,24
PHHS,12/3/24 11:27,AU,Spanish,sp100,16939030,5
PHHS,12/3/24 11:29,AU,Spanish,sp301,16937396,8
PHHS,12/3/24 11:29,AU,Spanish,sp60,16937338,5
PHHS,12/3/24 11:34,VD,ASL,slb04,16964410,55
PHHS,12/3/24 11:35,AU,Spanish,sp464,16937376,4
PHHS,12/3/24 11:40,AU,Spanish,lw13,16936815,3
PHHS,12/3/24 11:43,AU,Spanish,sp440,16937396,7
PHHS,12/3/24 11:43,AU,Spanish,sp60,16936815,7
PHHS,12/3/24 11:46,AU,Spanish,sp464,16937435,3
PHHS,12/3/24 11:46,AU,Spanish,sp125,16939030,2
PHHS,12/3/24 11:49,AU,Spanish,sp09,16938910,2
PHHS,12/3/24 11:50,AU,Spanish,sp448,16931732,6
PHHS,12/3/24 11:51,AU,Spanish,sp464,16938972,81
PHHS,12/3/24 11:56,AU,Spanish,sp86,16937376,2
PHHS,12/3/24 11:57,AU,Spanish,sp09,16936789,5
PHHS,12/3/24 11:59,AU,Spanish,sp100,16931730,3
PHHS,12/3/24 12:01,AU,Spanish,sp25,16937396,3
PHHS,12/3/24 12:02,AU,Spanish,sp393,16937387,4
PHHS,12/3/24 12:03,AU,Spanish,sp482,16931730,3
PHHS,12/3/24 12:06,AU,Spanish,sp448,16936747,6
PHHS,12/3/24 12:18,AU,Spanish,sp83,16931729,30
PHHS,12/3/24 12:20,AU,Spanish,sp472,16939070,13
PHHS,12/3/24 12:21,AU,Spanish,lw17,16938868,18
PHHS,12/3/24 12:26,AU,Spanish,lw20,16936621,1
PHHS,12/3/24 12:31,AU,Spanish,ok11,16936789,3
PHHS,12/3/24 12:32,AU,Spanish,sp365,16936815,17
PHHS,12/3/24 12:35,AU,Spanish,sp60,16937376,4
PHHS,12/3/24 12:42,AU,Spanish,ok04,16937396,4
PHHS,12/3/24 12:53,AU,Spanish,sp402,16938916,19
PHHS,12/3/24 13:02,AU,Spanish,sp482,16938892,1
PHHS,12/3/24 13:03,VD,ASL,cb0101,16939039,7
PHHS,12/3/24 13:06,AU,Spanish,lw12,16937387,3
PHHS,12/3/24 13:06,AU,Spanish,ok03,16937436,5
PHHS,12/3/24 13:07,VD,Spanish,lw23,16938654,6
PHHS,12/3/24 13:07,AU,Spanish,lw10,16936726,6
PHHS,12/3/24 13:23,AU,Spanish,sp302,16931724,11
PHHS,12/3/24 13:24,AU,Spanish,ok06,16918177141210,12
PHHS,12/3/24 13:32,AU,Spanish,sp86,16936747,10
PHHS,12/3/24 13:33,AU,Spanish,sp440,16936821,14
PHHS,12/3/24 13:37,AU,Spanish,sp329,16938892,1
PHHS,12/3/24 13:49,AU,Spanish,sp399,16937805,4
PHHS,12/3/24 13:53,AU,Spanish,lw06,16931724,13
PHHS,12/3/24 14:21,AU,Spanish,sp406,16937435,15
PHHS,12/3/24 14:27,AU,Spanish,sp302,16938892,19
PHHS,12/3/24 14:32,AU,Spanish,sp125,16936111,27
PHHS,12/3/24 14:35,AU,Spanish,lw14,16931730,14
PHHS,12/3/24 14:38,AU,Spanish,sp459,16937435,3
PHHS,12/3/24 14:41,AU,Spanish,sp60,16963583,20
PHHS,12/3/24 14:56,AU,Spanish,sp467,16931729,14
PHHS,12/3/24 15:42,AU,Spanish,lw10,16937435,12
PHHS,12/3/24 16:22,AU,Spanish,sp313,16938950,27
PHHS,12/3/24 16:34,AU,Spanish,sp362,16936111,17
PHHS,12/3/24 17:33,AU,Spanish,sp60,16917814709739,17
PHHS,12/3/24 17:49,VD,Spanish,sp356,16938622,97
PHHS,12/3/24 18:15,VD,Spanish,sp374,16938651,27
PHHS,12/3/24 18:26,AU,Spanish,cb0133,16963581,14
PHHS,12/3/24 18:32,AU,Spanish,sp118,16931730,3
PHHS,12/3/24 18:38,AU,Spanish,sp60,16939035,5
PHHS,12/3/24 19:13,AU,Spanish,sp480,16937714,12
PHHS,12/3/24 19:29,VD,Spanish,sp323,16938651,16
PHHS,12/3/24 19:31,AU,Spanish,sp100,16917814709739,34
PHHS,12/3/24 19:31,AU,Spanish,sp73,16931730,6
PHHS,12/3/24 20:03,AU,Spanish,sp57,16919729214886,5
PHHS,12/3/24 20:36,AU,Spanish,sp38,16939035,7
PHHS,12/3/24 20:54,AU,Spanish,sp66,16939035,59
PHHS,12/3/24 20:59,AU,Spanish,sp38,16939034,2
PHHS,12/3/24 23:42,AU,Spanish,sp318,16938950,14
PHHS,12/3/24 23:58,AU,Spanish,sp100,16938950,5
PHHS,12/4/24 1:32,AU,Spanish,sp83,16938950,4
PHHS,12/4/24 1:57,VD,Spanish,sp317,16938622,3
PHHS,12/4/24 2:21,AU,Spanish,sp317,16931723,6
PHHS,12/4/24 2:23,AU,Spanish,sp45,16938950,10
PHHS,12/4/24 2:44,AU,Spanish,sp45,16963576,6
PHHS,12/4/24 3:21,AU,Spanish,sp45,16936531,4
PHHS,12/4/24 3:41,AU,Spanish,sp66,16936111,6
PHHS,12/4/24 4:11,VD,Spanish,sp74,16938651,31
PHHS,12/4/24 4:49,AU,Spanish,sp67,16938908,11
PHHS,12/4/24 4:51,AU,Spanish,sp301,16938886,36
PHHS,12/4/24 5:01,AU,Spanish,sp105,16936569,18
PHHS,12/4/24 5:08,AU,Spanish,sp372,16938906,11
PHHS,12/4/24 5:19,AU,Spanish,sp45,16938910,10
PHHS,12/4/24 5:21,AU,Spanish,sp105,16931723,10
PHHS,12/4/24 5:28,AU,Spanish,sp372,16937376,7
PHHS,12/4/24 5:31,AU,Spanish,ok13,16937805,4
PHHS,12/4/24 5:33,VD,Spanish,sp402,16938626,30
PHHS,12/4/24 5:47,VD,Spanish,ok13,16938682,3
PHHS,12/4/24 5:49,AU,Spanish,sp356,16937483,8
PHHS,12/4/24 5:52,AU,Spanish,ok08,16936736,7
PHHS,12/4/24 5:54,AU,Spanish,sp310,16938910,13
PHHS,12/4/24 5:56,AU,Spanish,sp07,16931732,17
PHHS,12/4/24 6:13,AU,Spanish,ok15,16939070,19
PHHS,12/4/24 6:18,AU,Spanish,ok12,16963582,23
PHHS,12/4/24 6:20,AU,Spanish,ok06,16937389,5
PHHS,12/4/24 6:23,AU,Spanish,sp86,16936789,2
PHHS,12/4/24 6:24,AU,Spanish,lw12,16937805,6
PHHS,12/4/24 6:30,AU,Spanish,lw13,16931724,21
PHHS,12/4/24 6:31,AU,Spanish,ok04,16932036,3
PHHS,12/4/24 6:32,AU,Spanish,lw12,16931723,6
PHHS,12/4/24 6:33,AU,Spanish,ok15,16937694,5
PHHS,12/4/24 6:34,AU,Spanish,ok13,16937389,6
PHHS,12/4/24 6:36,AU,Spanish,ok01,16936531,9
PHHS,12/4/24 6:36,AU,Spanish,ok08,16931732,7
PHHS,12/4/24 6:37,VD,Spanish,sp96,16970338,3
PHHS,12/4/24 6:38,AU,Spanish,ok04,16917089536969,5
PHHS,12/4/24 6:41,AU,Spanish,kd108,16914146298877,3
PHHS,12/4/24 6:44,AU,Spanish,kd108,16936806,4
PHHS,12/4/24 6:45,AU,Spanish,sp329,16937781,3
PHHS,12/4/24 6:51,AU,Spanish,sp86,16917089536969,5
PHHS,12/4/24 6:51,AU,Spanish,lw14,16936806,9
PHHS,12/4/24 6:53,AU,Spanish,ok08,16937396,4
PHHS,12/4/24 6:54,AU,Spanish,ok10,16937376,3
PHHS,12/4/24 6:58,AU,Spanish,sp329,16936821,14
PHHS,12/4/24 7:00,AU,Spanish,sp73,16969547,6
PHHS,12/4/24 7:01,AU,Spanish,cc135,16937387,12
PHHS,12/4/24 7:01,AU,Spanish,sp372,16931732,9
PHHS,12/4/24 7:04,AU,Spanish,sp302,16937396,3
PHHS,12/4/24 7:05,VD,ASL,cn0125,16960053,42
PHHS,12/4/24 7:07,AU,Spanish,ok09,16932043,12
PHHS,12/4/24 7:09,AU,Spanish,ok15,16931724,14
PHHS,12/4/24 7:15,VD,Spanish,cc134,16938626,6
PHHS,12/4/24 7:19,AU,Spanish,sp302,16937376,5
PHHS,12/4/24 7:25,AU,Spanish,sp111,16937376,2
PHHS,12/4/24 7:25,AU,Spanish,ok09,16937338,5
PHHS,12/4/24 7:27,AU,Spanish,sp57,16939068,8
PHHS,12/4/24 7:30,AU,Spanish,ok01,16937387,5
PHHS,12/4/24 7:32,AU,Spanish,sp310,16938957,20
PHHS,12/4/24 7:35,AU,Spanish,ok15,16936717,9
PHHS,12/4/24 7:35,AU,Spanish,lw13,16937389,5
PHHS,12/4/24 7:43,AU,Spanish,sp463,16936531,4
PHHS,12/4/24 7:46,AU,Spanish,ok15,16914698794782,5
PHHS,12/4/24 7:48,AU,Spanish,cb0148,16938910,2
PHHS,12/4/24 7:49,AU,Spanish,sp301,16937389,2
PHHS,12/4/24 7:53,AU,Spanish,sp409,16932036,4
PHHS,12/4/24 7:57,AU,Spanish,lw31,16936502,2
PHHS,12/4/24 7:59,AU,Spanish,sp463,16936806,8
PHHS,12/4/24 8:00,VD,ASL,slb02,16963401,4
PHHS,12/4/24 8:01,AU,Spanish,sp404,16937783,7
PHHS,12/4/24 8:06,AU,Spanish,sp74,16939068,3
PHHS,12/4/24 8:09,AU,Spanish,sp372,16936736,4
PHHS,12/4/24 8:11,AU,Spanish,sp310,16937781,4
PHHS,12/4/24 8:13,AU,Spanish,sp464,16933627,23
PHHS,12/4/24 8:19,AU,Spanish,ok12,16937694,3
PHHS,12/4/24 8:20,AU,Spanish,sp368,16937783,4
PHHS,12/4/24 8:22,VD,ASL,slb02,16963509,35
PHHS,12/4/24 8:26,AU,Spanish,sp44,16936780,28
PHHS,12/4/24 8:27,AU,Spanish,sp409,16932036,6
PHHS,12/4/24 8:34,AU,Spanish,lw22,16938851,18
PHHS,12/4/24 8:40,AU,Spanish,ok08,16937389,7
PHHS,12/4/24 8:41,AU,Spanish,sp96,16936736,4
PHHS,12/4/24 8:52,AU,Spanish,sp96,16937479,2
PHHS,12/4/24 8:54,AU,Spanish,ok15,16932036,16
PHHS,12/4/24 8:54,AU,Spanish,sp44,16937389,2
PHHS,12/4/24 8:54,AU,Spanish,sp467,16937435,22
PHHS,12/4/24 8:54,AU,Spanish,sp111,16937543,54
PHHS,12/4/24 8:58,AU,Spanish,sp323,16936111,5
PHHS,12/4/24 9:06,AU,Spanish,sp430,16938886,44
PHHS,12/4/24 9:11,AU,Spanish,lw09,16937389,10
PHHS,12/4/24 9:12,VD,ASL,slb04,16963509,26
PHHS,12/4/24 9:12,AU,Spanish,sp440,16936821,26
PHHS,12/4/24 9:15,AU,Spanish,cc134,16932036,7
PHHS,12/4/24 9:19,AU,Spanish,sp09,16938884,33
PHHS,12/4/24 9:24,AU,Spanish,sp408,16917089536969,3
PHHS,12/4/24 9:28,AU,Spanish,sp450,16937389,6
PHHS,12/4/24 9:33,AU,Spanish,lw13,16937396,3
PHHS,12/4/24 9:47,VD,Spanish,sp450,16938654,8
PHHS,12/4/24 9:50,AU,Spanish,sp368,16937396,4
PHHS,12/4/24 9:51,AU,Spanish,lw10,16914698889865,4
PHHS,12/4/24 9:52,AU,Spanish,sp334,16937435,4
PHHS,12/4/24 10:00,AU,Spanish,sp347,16937387,2
PHHS,12/4/24 10:01,VD,Spanish,sp310,16938654,8
PHHS,12/4/24 10:06,AU,Spanish,lw16,16938880,23
PHHS,12/4/24 10:07,AU,Spanish,lw14,16937396,3
PHHS,12/4/24 10:11,AU,Spanish,lw11,16938972,6
PHHS,12/4/24 10:16,VD,Spanish,sp429,16938622,12
PHHS,12/4/24 10:21,AU,Spanish,ok03,16937805,4
PHHS,12/4/24 10:22,AU,Spanish,ok06,16936111,9
PHHS,12/4/24 10:26,AU,Spanish,sp31,16931724,16
PHHS,12/4/24 10:27,VD,ASL,slb02,16938868,53
PHHS,12/4/24 10:38,AU,Spanish,sp25,16931732,3
PHHS,12/4/24 10:44,AU,Spanish,ok14,16936111,2
PHHS,12/4/24 10:48,AU,Spanish,ok14,16937376,5
PHHS,12/4/24 10:48,VD,Spanish,sp399,16970338,3
PHHS,12/4/24 10:49,AU,Spanish,lw10,16937389,7
PHHS,12/4/24 10:58,AU,Spanish,ok12,16939068,6
PHHS,12/4/24 11:00,AU,Spanish,lw31,16937376,4
PHHS,12/4/24 11:03,AU,Spanish,sp312,16937389,3
PHHS,12/4/24 11:07,AU,Spanish,sp312,16936111,6
PHHS,12/4/24 11:08,AU,Spanish,sp429,16932036,3
PHHS,12/4/24 11:10,AU,Spanish,ok10,16938906,12
PHHS,12/4/24 11:10,VD,Spanish,sp482,16938622,5
PHHS,12/4/24 11:11,AU,Spanish,lw11,16937805,4
PHHS,12/4/24 11:12,AU,Spanish,sp464,16937396,9
PHHS,12/4/24 11:18,VD,Spanish,lw24,16938622,2
PHHS,12/4/24 11:20,VD,ASL,slb04,16938868,8
PHHS,12/4/24 11:23,AU,Spanish,sp25,16938906,2
PHHS,12/4/24 11:24,AU,Spanish,ok10,16937783,13
PHHS,12/4/24 11:29,AU,Spanish,sp121,16937396,5
PHHS,12/4/24 11:31,AU,Spanish,sp451,16937781,17
PHHS,12/4/24 11:34,VD,Spanish,sp121,16938629,19
PHHS,12/4/24 11:37,AU,Spanish,sp100,16937396,2
PHHS,12/4/24 11:40,AU,Spanish,ok03,16937783,3
PHHS,12/4/24 11:43,AU,Spanish,sp83,16932036,9
PHHS,12/4/24 11:46,AU,Spanish,sp478,16937376,2
PHHS,12/4/24 11:59,AU,Spanish,sp321,16937396,7
PHHS,12/4/24 12:08,AU,Spanish,sp44,16931730,8
PHHS,12/4/24 12:10,AU,Spanish,sp25,16931724,23
PHHS,12/4/24 12:15,AU,Spanish,sp121,16937805,2
PHHS,12/4/24 12:16,AU,Spanish,ok15,16937396,3
PHHS,12/4/24 12:27,AU,Spanish,ok03,16936821,5
PHHS,12/4/24 12:32,AU,Spanish,sp09,16937806,3
PHHS,12/4/24 12:36,AU,Spanish,sp321,16937805,4
PHHS,12/4/24 12:37,AU,Spanish,sp310,16917089536969,4
PHHS,12/4/24 12:37,AU,Spanish,sp111,16932032,14
PHHS,12/4/24 12:40,AU,Spanish,sp439,16937376,6
PHHS,12/4/24 12:41,AU,Spanish,sp37,16938868,6
PHHS,12/4/24 12:43,AU,Spanish,sp310,16937806,9
PHHS,12/4/24 12:44,AU,Spanish,ok04,16937435,7
PHHS,12/4/24 12:44,AU,Spanish,sp100,16936717,2
PHHS,12/4/24 12:49,AU,Spanish,sp112,16937805,3
PHHS,12/4/24 12:55,AU,Spanish,sp347,16937806,6
PHHS,12/4/24 12:57,AU,Spanish,sp122,16937376,5
PHHS,12/4/24 12:58,AU,Spanish,sp448,16937389,4
PHHS,12/4/24 13:03,AU,Spanish,sp38,16937389,4
PHHS,12/4/24 13:04,AU,Spanish,sp427,16937783,20
PHHS,12/4/24 13:09,AU,Spanish,sp450,16937389,3
PHHS,12/4/24 13:13,AU,Spanish,lw05,16937806,13
PHHS,12/4/24 13:13,AU,Spanish,sp399,16937805,5
PHHS,12/4/24 13:17,AU,Spanish,sp112,16932032,7
PHHS,12/4/24 13:20,AU,Spanish,sp347,16936822,12
PHHS,12/4/24 13:25,AU,Spanish,sp356,16937389,3
PHHS,12/4/24 13:28,AU,Spanish,sp402,16932036,7
PHHS,12/4/24 13:34,AU,Spanish,sp408,16936821,3
PHHS,12/4/24 13:37,AU,Spanish,lw16,16936821,7
PHHS,12/4/24 13:48,AU,Spanish,lw14,16937389,3
PHHS,12/4/24 13:50,VD,Spanish,sp439,16938622,17
PHHS,12/4/24 14:04,AU,Spanish,sp388,16963537,6
PHHS,12/4/24 14:18,AU,Spanish,lw09,16937396,5
PHHS,12/4/24 14:21,AU,Spanish,lw22,16937805,4
PHHS,12/4/24 14:28,AU,Spanish,sp115,16937404,6
PHHS,12/4/24 14:31,AU,Spanish,sp347,16914698794782,11
PHHS,12/4/24 14:52,AU,Spanish,sp94,16932032,11
PHHS,12/4/24 14:57,AU,Spanish,kd119,16936110,16
PHHS,12/4/24 14:58,AU,Spanish,sp312,16939068,2
PHHS,12/4/24 15:03,AU,Spanish,lw17,16932032,3
PHHS,12/4/24 15:11,AU,Spanish,sp401,16939068,1
PHHS,12/4/24 15:15,VD,Spanish,cc121,16938651,8
PHHS,12/4/24 15:47,AU,Spanish,sp105,16932033,7
PHHS,12/4/24 16:08,AU,Spanish,cc143,16932032,10
PHHS,12/4/24 16:44,AU,Spanish,sp454,16931730,3
PHHS,12/4/24 16:59,AU,Spanish,sp119,16932032,4
PHHS,12/4/24 17:24,AU,Spanish,sp60,16919724046988,4
PHHS,12/4/24 17:29,VD,Spanish,cc111,16938626,14
PHHS,12/4/24 17:29,AU,Spanish,sp480,16917814709739,6
PHHS,12/4/24 17:31,AU,Spanish,sp356,16936710,11
PHHS,12/4/24 17:40,AU,Spanish,sp423,16912147178189,11
PHHS,12/4/24 18:17,AU,Spanish,sp356,16936110,5
PHHS,12/4/24 18:36,AU,Spanish,sp423,16939039,9
PHHS,12/4/24 19:01,VD,Spanish,sp100,16938651,3
PHHS,12/4/24 19:17,VD,Spanish,sp86,16938651,2
PHHS,12/4/24 19:20,AU,Spanish,sp368,16936142,29
PHHS,12/4/24 20:03,AU,Spanish,sp100,16939039,9
PHHS,12/4/24 21:35,AU,Spanish,sp66,16936110,3
PHHS,12/4/24 21:51,AU,Spanish,sp57,16936134,13
PHHS,12/4/24 22:34,AU,Spanish,sp57,16931733,20
PHHS,12/5/24 2:35,AU,Spanish,sp318,16938950,33
PHHS,12/5/24 3:28,AU,Spanish,sp117,16938950,6
PHHS,12/5/24 3:35,AU,Spanish,sp117,16936619,5
PHHS,12/5/24 3:50,VD,Spanish,sp99,16938651,7
PHHS,12/5/24 4:28,AU,Spanish,sp74,16938906,39
PHHS,12/5/24 4:29,AU,Spanish,ok10,16936111,4
PHHS,12/5/24 4:41,AU,Spanish,sp45,16936726,17
PHHS,12/5/24 4:45,AU,Spanish,sp117,16936569,10
PHHS,12/5/24 4:50,AU,Spanish,ok10,16936111,2
PHHS,12/5/24 4:52,AU,Spanish,ok10,16936736,3
PHHS,12/5/24 5:03,AU,Spanish,sp473,16917089536969,3
PHHS,12/5/24 5:30,AU,Spanish,kd117,16938926,9
PHHS,12/5/24 5:34,AU,Spanish,ok13,16931724,17
PHHS,12/5/24 5:37,AU,Spanish,sp356,16931732,11
PHHS,12/5/24 5:43,AU,Spanish,sp372,16932036,105
PHHS,12/5/24 5:50,AU,Spanish,sp313,16936822,15
PHHS,12/5/24 5:59,AU,Spanish,sp318,16937783,23
PHHS,12/5/24 5:59,AU,Spanish,sp488,16939068,11
PHHS,12/5/24 6:14,VD,Spanish,lw12,16938626,4
PHHS,12/5/24 6:14,AU,Spanish,ok05,16936726,4
PHHS,12/5/24 6:18,AU,Spanish,sp83,16932036,8
PHHS,12/5/24 6:21,AU,Spanish,sp111,16937389,5
PHHS,12/5/24 6:27,AU,Spanish,ok05,16937389,7
PHHS,12/5/24 6:39,AU,Spanish,sp402,16932036,11
PHHS,12/5/24 6:40,AU,Spanish,sp111,16936134,7
PHHS,12/5/24 6:40,AU,Spanish,ok01,16937694,5
PHHS,12/5/24 6:41,AU,Spanish,lw12,16938910,1
PHHS,12/5/24 6:50,AU,Spanish,lw12,16937396,3
PHHS,12/5/24 6:52,AU,Spanish,sp466,16936134,5
PHHS,12/5/24 6:52,AU,Spanish,sp464,16963432,3
PHHS,12/5/24 6:53,AU,Spanish,sp488,16932036,14
PHHS,12/5/24 6:58,AU,Spanish,ok06,16937389,14
PHHS,12/5/24 6:58,AU,Spanish,sp96,16963432,12
PHHS,12/5/24 7:02,AU,Spanish,lw12,16938908,9
PHHS,12/5/24 7:02,AU,Spanish,lw13,16939068,12
PHHS,12/5/24 7:14,AU,Spanish,sp111,16963432,20
PHHS,12/5/24 7:14,AU,Spanish,cc134,16931724,3
PHHS,12/5/24 7:17,AU,Spanish,sp430,16937483,3
PHHS,12/5/24 7:17,AU,Spanish,sp96,16932036,4
PHHS,12/5/24 7:17,AU,Spanish,lw12,16936806,7
PHHS,12/5/24 7:18,AU,Spanish,lw23,16937783,20
PHHS,12/5/24 7:25,AU,Spanish,sp323,16937694,4
PHHS,12/5/24 7:34,AU,Spanish,sp37,16936134,5
PHHS,12/5/24 7:41,AU,Spanish,ok01,16937389,8
PHHS,12/5/24 7:45,AU,Spanish,sp323,16937428,3
PHHS,12/5/24 7:46,AU,Spanish,sp415,16937753,4
PHHS,12/5/24 7:48,AU,Spanish,cv109,16937753,19
PHHS,12/5/24 7:51,AU,Spanish,sp423,16938874,18
PHHS,12/5/24 7:52,AU,Spanish,sp323,16937805,4
PHHS,12/5/24 7:53,AU,Spanish,sp472,16937543,34
PHHS,12/5/24 8:00,AU,Spanish,ok08,16963581,38
PHHS,12/5/24 8:02,AU,Spanish,sp105,16936134,2
PHHS,12/5/24 8:11,AU,Spanish,sp423,16936736,10
PHHS,12/5/24 8:12,AU,Spanish,sp368,16937389,5
PHHS,12/5/24 8:13,AU,Spanish,sp100,16963432,11
PHHS,12/5/24 8:14,VD,Spanish,sp399,16938654,2
PHHS,12/5/24 8:15,AU,Spanish,sp478,16931724,16
PHHS,12/5/24 8:16,AU,Spanish,sp99,16931732,4
PHHS,12/5/24 8:22,AU,Spanish,sp450,16937694,5
PHHS,12/5/24 8:28,AU,Spanish,sp321,16937389,4
PHHS,12/5/24 8:34,AU,Spanish,lw13,16937389,3
PHHS,12/5/24 8:34,AU,Spanish,sp459,16936110,11
PHHS,12/5/24 8:42,AU,Spanish,lw17,16937389,3
PHHS,12/5/24 8:42,AU,Spanish,sp321,16938879,46
PHHS,12/5/24 8:47,AU,Spanish,lw11,16937805,5
PHHS,12/5/24 8:57,AU,Spanish,cc139,16936619,2
PHHS,12/5/24 9:01,AU,Spanish,sp31,16937387,8
PHHS,12/5/24 9:04,AU,Spanish,sp488,16937396,3
PHHS,12/5/24 9:07,AU,Spanish,lw31,16933627,8
PHHS,12/5/24 9:12,AU,Spanish,lw05,16937389,3
PHHS,12/5/24 9:13,AU,Spanish,sp15,16938944,30
PHHS,12/5/24 9:16,AU,Spanish,ok15,16932036,5
PHHS,12/5/24 9:19,AU,Spanish,sp334,16937389,8
PHHS,12/5/24 9:21,VD,Spanish,ok09,16938624,2
PHHS,12/5/24 9:36,AU,Spanish,sp25,16937783,11
PHHS,12/5/24 9:38,AU,Spanish,sp122,16937389,3
PHHS,12/5/24 9:47,AU,Spanish,lw14,16937396,3
PHHS,12/5/24 9:52,VD,ASL,cn0125,16938988,25
PHHS,12/5/24 9:57,AU,Spanish,sp74,16917089536969,9
PHHS,12/5/24 10:01,VD,ASL,slc01,16938902,5
PHHS,12/5/24 10:01,AU,Spanish,lw11,16937376,7
PHHS,12/5/24 10:08,AU,Spanish,lw23,16937435,11
PHHS,12/5/24 10:08,AU,Spanish,lw06,16963583,8
PHHS,12/5/24 10:12,AU,Spanish,ok04,16936789,4
PHHS,12/5/24 10:14,AU,Spanish,ok05,16937753,7
PHHS,12/5/24 10:32,AU,Spanish,sp463,16937396,5
PHHS,12/5/24 10:32,AU,Spanish,sp115,16939039,4
PHHS,12/5/24 10:36,AU,Spanish,lw01,16937376,4
PHHS,12/5/24 10:49,AU,Spanish,sp429,16936815,17
PHHS,12/5/24 10:52,AU,Spanish,sp111,16937396,3
PHHS,12/5/24 11:07,AU,Spanish,sp87,16937389,4
PHHS,12/5/24 11:08,AU,Spanish,sp101,16937396,8
PHHS,12/5/24 11:14,AU,Spanish,lw27,16931732,30
PHHS,12/5/24 11:21,AU,Spanish,lw13,16931731,20
PHHS,12/5/24 11:23,VD,ASL,slc01,16936115,2
PHHS,12/5/24 11:25,AU,Spanish,lw22,16937152,28
PHHS,12/5/24 11:25,AU,Spanish,sp372,16937389,5
PHHS,12/5/24 11:26,AU,Spanish,ok06,16937387,18
PHHS,12/5/24 11:29,AU,Spanish,sp309,16936142,6
PHHS,12/5/24 11:31,AU,Spanish,sp466,16936134,9
PHHS,12/5/24 11:32,AU,Spanish,lw06,16937805,3
PHHS,12/5/24 11:35,AU,Spanish,sp321,16937396,7
PHHS,12/5/24 11:42,AU,Spanish,sp368,16937435,3
